white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/miniman2804,1708,1608,E22,d4 Nf6 c4 e6 Nc3 Bb4 Qb3 Bxc3+ Qxc3 O-O,43,13,2,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/koltcho69,1726,1577,C53,e4 e5 Nf3 Nc6 Bc4 Bc5 c3 a6 d4 exd4,65,16,9,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/enhmandah,1727,842,D00,d4 d5 e3 c6 c4 dxc4 Bxc4 b5 Bb3 a5,29,2,1,,test
https://api.chess.com/pub/player/enhmandah,https://api.chess.com/pub/player/-amos-,819,1727,B20,e4 c5 b3 Nc6 a4 d6 Bb5 Bd7 Qf3 Nd4,32,13,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/shalllow-blue,1729,1116,A40,d4 e6 c4 Qf6 Nf3 d6 Bg5 Qg6 Nc3 c6,45,11,2,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/myshoes,1744,1565,C02,e4 e6 d4 d5 e5 c5 Bb5+ Nc6 Nf3 Qb6,61,12,2,,test
https://api.chess.com/pub/player/richhoney33,https://api.chess.com/pub/player/-amos-,1554,1744,,,0,0,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/richhoney33,1744,1554,A40,d4,1,0,0,,test
https://api.chess.com/pub/player/merlin68,https://api.chess.com/pub/player/-amos-,1856,1726,A15,Nf3 Nf6 c4 e6 d4 d5 g3 c6 Bg2 dxc4,19,4,2,,test
https://api.chess.com/pub/player/shalllow-blue,https://api.chess.com/pub/player/-amos-,1099,1727,B20,e4 c5 c4 Nc6 Nf3 g6 d3 Bg7 Na3 d6,86,12,0,,test
https://api.chess.com/pub/player/mdtsudan,https://api.chess.com/pub/player/-amos-,1707,1703,A04,Nf3 Nf6 Nc3 d5 d4 Bg4 Ne5 g6 Bg5 Bf5,31,12,2,,test
https://api.chess.com/pub/player/bobi016,https://api.chess.com/pub/player/-amos-,1431,1471,B20,e4 c5 Bc4 e6 d3 Nc6 f4 d5 Bb5 dxe4,122,12,6,6.675409836065574,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/calico253,1705,1153,D00,d4 d5 e3 e5 dxe5 Nc6 Nf3 Be6 Bb5 Bc5,41,15,2,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/tiktoktest,1714,1473,A57,d4 Nf6 c4 c5 d5 b5 e3 b4 Nf3 d6,51,6,1,,test
https://api.chess.com/pub/player/reihan22,https://api.chess.com/pub/player/-amos-,1220,1716,B20,e4 c5 Bc4 e6 Nf3 Nc6 d4 cxd4 Nxd4 Bc5,26,7,0,,test
https://api.chess.com/pub/player/tiktoktest,https://api.chess.com/pub/player/-amos-,1440,1723,B21,e4 c5 f4 Nc6 Nf3 d6 Bc4 e6 a3 Nf6,66,14,3,,test
https://api.chess.com/pub/player/calico253,https://api.chess.com/pub/player/-amos-,1169,1725,B40,e4 c5 Nc3 e6 Nf3 Nc6 d4 cxd4 Nxd4 Bb4,50,10,0,,test
https://api.chess.com/pub/player/mysticreferee,https://api.chess.com/pub/player/-amos-,2052,1720,D35,d4 Nf6 c4 e6 Nc3 d5 cxd5 exd5 Bg5 Bb4,33,6,0,,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/reihan22,1722,1241,D10,d4 d5 c4 c6 Nc3 Nf6 Nf3 Nbd7 Bf4 g6,29,12,0,,test
https://api.chess.com/pub/player/marco38,https://api.chess.com/pub/player/-amos-,1442,1459,E00,d4 Nf6 c4 e6 a3 d5 Nc3 c5 cxd5 Nxd5,131,17,8,18.745454545454542,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/izanaminookami,1447,1445,E61,d4 g6 c4 Bg7 Nc3 Nf6 Nf3 O-O g3 d6,53,9,4,40.23703703703704,test
https://api.chess.com/pub/player/-amos-,https://api.chess.com/pub/player/ajlgtmo,1455,1366,D10,d4 d5 c4 c6 Bf4 Bf5 Nc3 e6 Nf3 f6,39,4,2,37.06,test
